MemberID,FullName,ContactNo,Email,DateOfBirth,Gender,Occupation,RegistrationDatetime,TierID
M0235,Patrick Ali,96271120,member0235@greengrass.sg,1976-06-14,Male,Manager,2017-10-06 13:20:38,T0003
M0236,Joyce Nair,92910720,member0236@greengrass.sg,1980-05-24,Male,Lecturer,2019-10-03 12:20:24,T0001
M0237,Audrey Adams,92160289,member0237@greengrass.sg,1992-03-22,Female,Analyst,2017-02-25 15:45:13,T0001
M0238,Louise King,97324856,member0238@greengrass.sg,1998-03-21,Male,Manager,2018-09-13 12:16:42,T0001
M0239,Florence Taylor,92425760,member0239@greengrass.sg,1983-08-19,Male,Analyst,2019-04-01 15:34:02,T0002
M0240,Karen Thompson,96563269,member0240@greengrass.sg,2004-11-22,Female,Engineer,2018-12-29 10:41:39,T0001
M0241,Wei Jian Moore,99396422,member0241@greengrass.sg,1961-02-09,Male,Teacher,2018-03-31 11:28:23,T0001
M0242,John Gupta,96232651,member0242@greengrass.sg,1977-08-04,Female,Teacher,2018-08-29 15:58:05,T0001
M0243,Priscilla Kumar,92126998,member0243@greengrass.sg,1984-04-17,Female,,2019-09-17 14:30:06,T0001
M0244,Leon Cook,95092180,member0244@greengrass.sg,1957-12-04,Male,,2017-02-16 14:41:06,T0002
M0245,Michael Zhang,98250013,member0245@greengrass.sg,1990-06-18,Female,Engineer,2019-05-24 16:14:51,T0001
M0246,Philip Fang,92049645,member0246@greengrass.sg,1956-10-07,Male,Retired,2019-07-10 15:24:00,T0002
M0247,Xenia Osman,96258048,member0247@greengrass.sg,1989-06-11,Female,Engineer,2018-02-08 16:07:16,T0002
M0248,Brenda Stewart,92421902,member0248@greengrass.sg,1994-10-04,Male,Manager,2018-12-14 14:54:29,T0002
M0249,Joanne Chandra,93313029,member0249@greengrass.sg,1975-04-10,Female,Teacher,2017-08-28 11:23:44,T0001
M0250,Chloe Nelson,98566540,member0250@greengrass.sg,1982-08-21,Male,Engineer,2017-12-21 11:31:18,T0001
M0251,Kristine Wilson,99249791,member0251@greengrass.sg,1977-08-05,Female,Teacher,2018-02-04 14:35:32,T0002
M0252,Samuel Guo,91548532,member0252@greengrass.sg,2000-08-16,Female,,2017-12-09 09:36:01,T0002
M0253,Isaac Cai,97154919,member0253@greengrass.sg,1969-05-06,Male,Analyst,2019-07-26 16:35:32,T0001
M0254,Vincent Xie,91540736,member0254@greengrass.sg,2003-08-18,Female,Retired,2018-03-24 14:06:47,T0002
M0255,Eva Campbell,98183451,member0255@greengrass.sg,1971-02-15,Male,Lecturer,2017-08-29 12:13:51,T0002
M0256,Nadia Wong,96430006,member0256@greengrass.sg,1994-04-27,Female,Engineer,2018-02-28 09:36:22,T0001
M0257,Daniel Fang,93128830,member0257@greengrass.sg,1973-05-28,Male,Analyst,2019-11-20 10:08:48,T0002
M0258,Amber Smith,97949543,member0258@greengrass.sg,1970-12-11,Female,Engineer,2018-05-22 15:31:09,T0002
M0259,Hazel Mehta,99188027,member0259@greengrass.sg,1983-11-26,Female,Teacher,2017-07-10 15:32:47,T0001
M0260,Julie Xu,98208215,member0260@greengrass.sg,1992-12-03,Male,Teacher,2019-07-28 13:54:04,T0002
M0261,Vivian Young,96766993,member0261@greengrass.sg,1986-06-27,Male,Lecturer,2018-08-04 13:35:36,T0001
M0262,Nicole Mehta,91011340,member0262@greengrass.sg,1957-11-26,Female,Teacher,2019-07-31 09:07:59,T0003
M0263,George Jones,97047102,member0263@greengrass.sg,1967-03-21,Female,Retired,2018-09-11 11:55:59,T0003
M0264,Terence Malhotra,92530068,member0264@greengrass.sg,1960-11-21,Male,Lecturer,2017-12-05 09:25:40,T0001
M0265,Alan Taylor,96764217,member0265@greengrass.sg,1955-08-03,Male,Engineer,2017-09-29 12:33:43,T0001
M0266,Harold Chew,96257165,member0266@greengrass.sg,1982-03-16,Female,Retired,2017-05-26 12:24:05,T0002
M0267,Leon Joshi,96891952,member0267@greengrass.sg,1974-07-25,Male,Engineer,2017-09-30 10:04:33,T0002
M0268,James Mahmud,97442986,member0268@greengrass.sg,1995-03-14,Female,Retired,2019-06-26 12:05:57,T0001
M0269,Anna Clark,91450038,member0269@greengrass.sg,1982-03-08,Female,Lecturer,2018-07-22 09:15:35,T0002
M0270,Thomas Rahman,97474085,member0270@greengrass.sg,1968-10-17,Male,Analyst,2018-01-22 15:18:41,T0001
M0271,Joanne Campbell,98060918,member0271@greengrass.sg,1970-11-20,Female,Manager,2017-05-26 09:23:59,T0001
M0272,Alice Xu,91668183,member0272@greengrass.sg,1989-03-25,Male,Retired,2019-08-23 10:01:37,T0001
M0273,Mei Xuan Salleh,93561552,member0273@greengrass.sg,2005-09-10,Female,Manager,2019-10-24 15:27:44,T0001
M0274,Dennis Deng,98339797,member0274@greengrass.sg,1960-02-17,Male,Lecturer,2018-02-21 11:34:20,T0001
M0275,Mark Poh,91212482,member0275@greengrass.sg,1958-02-14,Male,Engineer,2017-08-26 15:39:38,T0001
M0276,Amber White,92980663,member0276@greengrass.sg,1999-03-16,Male,Teacher,2018-12-12 13:10:23,T0001
M0277,Ethan Rahman,98636951,member0277@greengrass.sg,1976-07-09,Female,,2019-12-09 10:16:45,T0003
M0278,Jun Hao Davis,92934976,member0278@greengrass.sg,1958-10-06,Male,Manager,2019-01-24 11:16:49,T0001
M0279,Joshua Wu,91593302,member0279@greengrass.sg,2002-01-02,Female,Analyst,2017-01-26 12:02:30,T0001
M0280,Jackson Hamid,91883692,member0280@greengrass.sg,1969-04-14,Male,Lecturer,2018-10-18 13:52:04,T0002
M0281,Charlotte Singh,92449308,member0281@greengrass.sg,1969-09-02,Female,,2019-04-02 10:56:29,T0003
M0282,Zoe Martinez,94278644,member0282@greengrass.sg,1955-04-10,Male,Lecturer,2018-09-15 11:29:23,T0002
M0283,Alan Patel,91024528,member0283@greengrass.sg,1964-07-01,Female,Teacher,2018-04-23 14:40:53,T0002
M0284,John Thomas,95694689,member0284@greengrass.sg,2002-05-04,Male,Retired,2018-02-25 11:26:31,T0003
M0285,Belinda Seah,97616116,member0285@greengrass.sg,1957-09-14,Male,Engineer,2019-02-02 15:47:05,T0002
M0286,Joyce Taylor,96473593,member0286@greengrass.sg,1992-01-14,Female,Analyst,2017-09-25 12:18:16,T0003
M0287,Keith Chew,93757754,member0287@greengrass.sg,1983-04-03,Female,Lecturer,2018-02-20 11:49:49,T0002
M0288,Jackson Toh,93644347,member0288@greengrass.sg,1984-07-04,Female,Lecturer,2019-01-04 12:28:19,T0001
M0289,Felicia Reddy,99614423,member0289@greengrass.sg,2000-10-02,Male,Retired,2018-03-17 13:09:05,T0002
M0290,Siti Zhou,92589226,member0290@greengrass.sg,1998-05-27,Female,Lecturer,2017-12-23 08:25:54,T0001
M0291,Jasper Chen,97720647,member0291@greengrass.sg,1961-03-04,Female,,2017-01-25 09:53:49,T0003
M0292,Olivia Scott,93160763,member0292@greengrass.sg,1998-11-03,Male,Retired,2018-06-15 10:01:04,T0001
M0293,Julia Rahman,91494630,member0293@greengrass.sg,1976-01-15,Female,Teacher,2017-04-14 11:59:36,T0001
M0294,Joshua Goh,95123584,member0294@greengrass.sg,1998-03-12,Female,Manager,2018-03-16 11:17:17,T0001
M0295,Patrick Brown,99821696,member0295@greengrass.sg,1986-09-16,Male,Manager,2017-05-05 10:17:24,T0001
M0296,Qi Hui Young,99131572,member0296@greengrass.sg,1995-09-26,Female,,2017-02-09 15:50:45,T0001
M0297,Benjamin Phillips,95713268,member0297@greengrass.sg,1991-06-13,Male,Analyst,2018-07-08 10:01:20,T0002
M0298,Amanda Salleh,91937991,member0298@greengrass.sg,1985-06-25,Male,Analyst,2018-04-22 10:06:15,T0002
M0299,Fiona Collins,91473227,member0299@greengrass.sg,1991-07-12,Female,,2017-12-22 11:15:37,T0001
M0300,Brian Toh,91942342,member0300@greengrass.sg,1991-03-19,Male,Analyst,2018-01-21 15:34:19,T0001
M0301,Grace Tian,97720637,member0301@greengrass.sg,1990-05-08,Female,,2018-03-16 11:17:17,T0001
