MemberID,BookID,CopySeqNo,StaffID,LoanDatetime,DueDate,ReturnDatetime,LoanStatus,,,,,,
M0004,B00139,2,S0027,2023-12-15 14:08:57,2023-12-29,2023-12-25 10:24:09,Returned,,,,,,
M0207,B00336,1,S0026,2020-04-11 14:00:21,2020-04-25,2020-04-19 12:25:23,Returned,,,,,,
M0034,B00092,1,S0045,2025-12-14 14:38:02,2025-12-28,2025-12-21 14:05:51,Returned,,,,,,
M0197,B00191,6,S0002,2025-12-21 11:53:26,2026-01-04,2026-01-02 12:04:39,Returned,,,,,,
M0132,B00419,6,S0019,2023-01-15 10:01:32,2023-01-29,2023-01-23 09:29:31,Returned,,,,,,
M0239,B00044,3,S0044,2024-05-13 14:48:26,2024-05-27,2024-05-19 14:37:03,Returned,,,,,,
M0017,B00030,2,S0028,2025-12-02 14:26:50,2025-12-16,2025-12-16 15:21:30,Returned,,,,,,
M0124,B00439,3,S0037,2024-07-06 08:16:10,2024-07-20,2024-07-13 10:20:51,Returned,,,,,,
M0130,B00299,2,S0025,2024-12-07 12:07:57,2024-12-21,2025-01-04 10:25:36,Returned,,,,,,
M0108,B00096,4,S0033,2024-10-19 13:21:54,2024-11-02,2024-10-28 14:38:37,Returned,,,,,,
M0011,B00097,1,S0036,2024-04-07 13:16:34,2024-04-21,2024-04-21 11:42:32,Returned,,,,,,
M0125,B00347,1,S0007,2025-04-26 15:41:23,2025-05-10,2025-05-03 13:33:24,Returned,,,,,,
M0285,B00332,3,S0005,2022-07-31 15:16:42,2022-08-14,2022-08-16 13:19:55,Returned,,,,,,
M0135,B00189,4,S0025,2024-01-06 08:47:48,2024-01-20,2024-01-17 13:15:48,Returned,,,,,,
M0035,B00336,1,S0002,2020-12-04 15:20:34,2020-12-18,2020-12-11 12:18:52,Returned,,,,,,
M0096,B00235,4,S0032,2025-11-30 09:30:39,2025-12-14,2025-12-06 08:49:21,Returned,,,,,,
M0132,B00430,2,S0001,2020-09-13 10:26:00,2020-09-27,2020-09-27 09:39:38,Returned,,,,,,
M0027,B00192,3,S0042,2024-08-21 15:22:25,2024-09-04,2024-09-20 13:51:09,Returned,,,,,,
M0282,B00419,3,S0022,2022-06-04 14:59:07,2022-06-18,2022-06-09 16:02:07,Returned,,,,,,
M0104,B00289,2,S0049,2023-03-18 12:43:41,2023-04-01,2023-03-21 10:27:40,Returned,,,,,,
M0034,B00007,1,S0020,2023-10-21 08:05:26,2023-11-04,2023-10-23 14:52:36,Returned,,,,,,
M0237,B00412,2,S0034,2023-08-20 12:17:00,2023-09-03,2023-08-27 10:41:42,Returned,,,,,,
M0034,B00283,2,S0042,2025-06-11 14:55:20,2025-06-25,2025-06-14 10:09:15,Returned,,,,,,
M0034,B00327,1,S0032,2023-06-10 10:37:53,2023-06-24,2023-06-15 13:22:32,Returned,,,,,,
M0031,B00327,1,S0041,2024-03-16 13:47:45,2024-03-30,2024-03-21 10:06:52,Returned,,,,,,
M0044,B00168,1,S0029,2025-11-24 09:44:29,2025-12-08,2025-12-02 10:33:47,Returned,,,,,,
M0023,B00480,1,S0026,2025-08-31 13:41:22,2025-09-14,2025-09-08 10:18:48,Returned,,,,,,
M0167,B00204,1,S0008,2025-03-22 10:53:54,2025-04-05,2025-03-28 16:49:08,Returned,,,,,,
M0096,B00439,2,S0013,2025-08-31 12:49:16,2025-09-14,2025-09-06 11:05:28,Returned,,,,,,
M0034,B00022,1,S0014,2024-07-28 12:45:35,2024-08-11,2024-08-06 14:24:36,Returned,,,,,,
M0290,B00069,2,S0036,2023-04-01 08:51:21,2023-04-15,2023-05-04 09:22:02,Returned,,,,,,
M0167,B00080,1,S0044,2022-03-13 15:51:14,2022-03-27,2022-03-23 11:21:44,Returned,,,,,,
M0200,B00036,1,S0010,2024-02-10 09:33:59,2024-02-24,2024-02-23 16:02:03,Returned,,,,,,
M0123,B00073,1,S0029,2023-04-01 10:09:29,2023-04-15,2023-04-04 15:27:00,Returned,,,,,,
M0274,B00269,1,S0006,2025-02-02 15:06:14,2025-02-16,2025-02-03 12:58:15,Returned,,,,,,
M0031,B00083,4,S0029,2024-10-26 08:22:17,2024-11-09,2024-11-03 10:22:49,Returned,,,,,,
M0049,B00386,2,S0018,2023-08-26 13:28:20,2023-09-09,2023-09-03 12:08:21,Returned,,,,,,
M0121,B00202,1,S0001,2023-07-30 13:47:48,2023-08-13,2023-08-05 13:55:47,Returned,,,,,,
M0146,B00467,1,S0039,2023-11-12 09:33:35,2023-11-26,2023-11-23 10:03:43,Returned,,,,,,
M0127,B00465,1,S0050,2024-07-13 11:03:32,2024-07-27,2024-07-20 10:46:31,Returned,,,,,,
M0287,B00329,1,S0008,2024-10-29 10:48:07,2024-11-12,2024-11-09 14:15:40,Returned,,,,,,
M0291,B00336,3,S0034,2020-09-23 13:34:23,2020-10-07,2020-09-25 12:53:53,Returned,,,,,,
M0118,B00029,4,S0007,2022-12-18 13:39:06,2023-01-01,2022-12-21 16:41:51,Returned,,,,,,
M0105,B00060,1,S0037,2022-04-10 12:12:43,2022-04-24,2022-04-18 14:00:58,Returned,,,,,,
M0032,B00025,2,S0006,2025-06-27 15:30:28,2025-07-11,2025-07-03 13:03:57,Returned,,,,,,
M0110,B00459,6,S0020,2023-08-06 14:06:25,2023-08-20,2023-08-14 14:01:06,Returned,,,,,,
M0140,B00487,2,S0020,2025-05-04 08:23:08,2025-05-18,2025-05-09 16:52:22,Returned,,,,,,
M0132,B00060,3,S0042,2025-11-08 15:46:35,2025-11-22,2025-11-20 15:20:36,Returned,,,,,,
M0017,B00029,4,S0008,2023-05-19 14:54:50,2023-06-02,2023-06-02 11:45:12,Returned,,,,,,
M0027,B00060,1,S0018,2022-06-07 14:01:16,2022-06-21,2022-06-19 11:38:44,Returned,,,,,,
M0007,B00144,2,S0041,2025-07-09 16:45:31,2025-07-23,2025-07-16 12:53:13,Returned,,,,,,
M0267,B00121,1,S0034,2024-07-20 15:34:49,2024-08-03,2024-08-16 10:52:54,Returned,,,,,,
M0150,B00029,4,S0036,2023-10-08 15:35:13,2023-10-22,2023-10-16 13:05:20,Returned,,,,,,
M0017,B00033,3,S0007,2025-07-08 16:59:09,2025-07-22,2025-07-22 12:44:26,Returned,,,,,,
M0141,B00350,3,S0027,2024-07-27 14:22:10,2024-08-10,2024-08-07 09:10:42,Returned,,,,,,
M0265,B00103,1,S0049,2023-02-28 11:34:50,2023-03-14,2023-03-08 15:31:13,Returned,,,,,,
M0289,B00396,2,S0018,2023-01-28 11:01:06,2023-02-11,2023-02-03 09:54:28,Returned,,,,,,
M0287,B00018,3,S0044,2025-12-13 09:55:35,2025-12-27,2025-12-21 15:43:55,Returned,,,,,,
M0085,B00116,1,S0022,2023-02-26 14:25:40,2023-03-12,2023-03-08 13:40:27,Returned,,,,,,
M0023,B00027,4,S0013,2024-07-20 14:02:15,2024-08-03,2024-07-30 15:38:42,Returned,,,,,,
M0237,B00086,1,S0043,2025-07-31 12:26:14,2025-08-14,2025-08-02 15:45:54,Returned,,,,,,
M0202,B00238,3,S0006,2025-08-30 08:59:41,2025-09-13,2025-09-06 11:17:41,Returned,,,,,,
M0011,B00442,4,S0030,2025-01-19 10:02:59,2025-02-02,2025-02-02 12:11:40,Returned,,,,,,
M0023,B00376,1,S0015,2023-11-05 14:51:19,2023-11-19,2023-11-11 09:16:52,Returned,,,,,,
M0090,B00206,1,S0004,2025-12-20 11:53:24,2026-01-03,2025-12-24 16:44:00,Returned,,,,,,
M0252,B00041,1,S0003,2024-06-03 14:58:15,2024-06-17,2024-06-21 09:10:11,Returned,,,,,,
M0207,B00332,3,S0045,2023-05-27 14:02:01,2023-06-10,2023-06-06 11:16:29,Returned,,,,,,
M0163,B00040,1,S0049,2025-11-23 15:18:20,2025-12-07,2025-12-13 14:34:17,Returned,,,,,,
M0090,B00446,1,S0003,2024-03-30 11:07:40,2024-04-13,2024-04-05 14:18:45,Returned,,,,,,
M0256,B00377,1,S0012,2025-06-26 11:30:12,2025-07-10,2025-07-01 12:33:54,Returned,,,,,,
M0123,B00363,5,S0031,2024-06-01 12:55:08,2024-06-15,2024-06-07 16:03:36,Returned,,,,,,
M0042,B00069,2,S0048,2023-07-02 12:32:17,2023-07-16,2023-08-05 08:00:06,Returned,,,,,,
M0202,B00402,3,S0012,2022-09-27 13:06:57,2022-10-11,2022-10-02 13:17:53,Returned,,,,,,
M0024,B00438,4,S0009,2023-06-05 16:01:21,2023-06-19,2023-06-15 15:15:43,Returned,,,,,,
M0017,B00146,2,S0027,2024-09-22 08:35:59,2024-10-06,2024-10-06 12:55:30,Returned,,,,,,
M0288,B00051,3,S0050,2025-09-14 14:43:55,2025-09-28,2025-09-19 14:52:50,Returned,,,,,,
M0030,B00311,2,S0002,2025-09-27 14:44:10,2025-10-11,2025-10-04 13:56:35,Returned,,,,,,
M0013,B00489,1,S0021,2024-08-08 16:28:49,2024-08-22,2024-08-17 13:19:11,Returned,,,,,,
M0271,B00495,2,S0024,2023-12-23 14:07:41,2024-01-06,2024-01-01 09:59:33,Returned,,,,,,
M0033,B00430,2,S0008,2023-11-21 14:03:20,2023-12-05,2023-11-29 10:13:48,Returned,,,,,,
M0017,B00073,1,S0025,2023-06-19 16:29:04,2023-07-03,2023-07-03 09:12:26,Returned,,,,,,
M0011,B00055,2,S0041,2023-07-08 08:06:24,2023-07-22,2023-07-22 13:12:57,Returned,,,,,,
M0186,B00129,1,S0044,2022-06-25 14:10:14,2022-07-09,2022-07-02 08:01:19,Returned,,,,,,
M0067,B00148,1,S0017,2024-03-31 11:04:05,2024-04-14,2024-04-08 13:58:52,Returned,,,,,,
M0049,B00007,1,S0008,2024-08-17 11:09:00,2024-08-31,2024-08-27 09:10:39,Returned,,,,,,
M0061,B00354,3,S0017,2025-09-07 09:07:09,2025-09-21,2025-09-09 10:11:43,Returned,,,,,,
M0258,B00419,3,S0004,2023-02-19 14:45:32,2023-03-05,2023-02-23 10:17:35,Returned,,,,,,
M0034,B00369,4,S0044,2024-05-25 13:55:51,2024-06-08,2024-06-03 09:15:32,Returned,,,,,,
M0245,B00039,2,S0019,2025-04-28 11:31:08,2025-05-12,2025-05-10 11:38:22,Returned,,,,,,
M0131,B00262,1,S0023,2024-07-07 14:09:23,2024-07-21,2024-07-12 09:22:23,Returned,,,,,,
M0157,B00265,2,S0031,2022-12-25 12:13:03,2023-01-08,2023-01-01 10:03:38,Returned,,,,,,
M0165,B00236,1,S0003,2023-12-17 08:54:52,2023-12-31,2024-01-06 08:52:12,Returned,,,,,,
M0234,B00407,3,S0012,2023-06-17 12:31:16,2023-07-01,2023-06-21 11:07:17,Returned,,,,,,
M0062,B00324,1,S0031,2022-12-10 11:49:53,2022-12-24,2023-01-01 13:39:03,Returned,,,,,,
M0256,B00149,3,S0046,2025-10-04 13:36:04,2025-10-18,2025-10-09 15:24:46,Returned,,,,,,
M0001,B00212,3,S0045,2025-05-07 14:49:06,2025-05-21,2025-05-14 10:39:31,Returned,,,,,,
M0034,B00059,1,S0050,2025-11-22 15:43:56,2025-12-06,2025-11-26 14:18:23,Returned,,,,,,
M0222,B00109,3,S0037,2025-06-07 13:59:45,2025-06-21,2025-06-13 16:59:44,Returned,,,,,,
M0059,B00040,2,S0034,2025-04-26 15:42:36,2025-05-10,2025-05-03 14:38:17,Returned,,,,,,
M0060,B00067,5,S0002,2025-12-07 14:44:09,2025-12-21,2025-12-15 11:45:25,Returned,,,,,,
M0277,B00204,1,S0042,2025-05-25 10:17:08,2025-06-08,2025-06-21 10:54:46,Returned,,,,,,
M0235,B00031,4,S0046,2020-08-15 09:45:33,2020-08-29,2020-08-25 12:48:48,Returned,,,,,,
M0031,B00196,4,S0025,2025-07-03 13:37:57,2025-07-17,2025-07-16 13:07:30,Returned,,,,,,
M0011,B00244,1,S0030,2024-01-07 12:24:44,2024-01-21,2024-01-21 12:31:28,Returned,,,,,,
M0012,B00141,2,S0006,2024-12-22 08:04:21,2025-01-05,2024-12-30 11:29:56,Returned,,,,,,
M0159,B00366,3,S0030,2024-05-04 11:57:13,2024-05-18,2024-05-13 09:27:36,Returned,,,,,,
M0274,B00276,3,S0007,2025-09-07 09:43:28,2025-09-21,2025-09-17 10:22:57,Returned,,,,,,
M0149,B00176,4,S0014,2025-04-13 08:17:14,2025-04-27,2025-04-20 13:04:26,Returned,,,,,,
M0132,B00031,4,S0044,2021-04-15 16:20:16,2021-04-29,2021-04-22 15:27:52,Returned,,,,,,
M0222,B00100,1,S0030,2023-03-07 12:12:59,2023-03-21,2023-03-13 09:03:56,Returned,,,,,,
M0011,B00384,1,S0027,2023-07-09 14:56:08,2023-07-23,2023-07-23 15:05:35,Returned,,,,,,
M0151,B00080,1,S0024,2022-03-26 15:31:27,2022-04-09,2022-03-31 16:43:19,Returned,,,,,,
M0039,B00327,1,S0029,2024-06-10 16:03:45,2024-06-24,2024-06-16 08:19:07,Returned,,,,,,
M0163,B00150,1,S0034,2024-03-09 11:02:15,2024-03-23,2024-03-18 09:02:11,Returned,,,,,,
M0253,B00489,3,S0005,2023-09-04 13:43:28,2023-09-18,2023-10-02 16:12:49,Returned,,,,,,
M0017,B00126,1,S0030,2023-10-20 15:48:10,2023-11-03,2023-11-03 16:50:56,Returned,,,,,,
M0288,B00166,5,S0010,2024-05-04 10:31:12,2024-05-18,2024-05-12 12:33:55,Returned,,,,,,
M0242,B00151,2,S0040,2025-05-18 10:02:50,2025-06-01,2025-05-21 11:34:11,Returned,,,,,,
M0019,B00463,1,S0027,2024-12-01 12:14:07,2024-12-15,2024-12-05 09:03:50,Returned,,,,,,
M0095,B00148,3,S0036,2025-09-03 11:10:21,2025-09-17,2025-09-15 16:45:42,Returned,,,,,,
M0221,B00417,2,S0008,2025-04-10 14:08:55,2025-04-24,2025-04-16 11:25:07,Returned,,,,,,
M0009,B00303,1,S0001,2025-06-13 15:42:44,2025-06-27,2025-06-25 13:12:18,Returned,,,,,,
M0172,B00293,2,S0020,2025-01-19 12:35:14,2025-02-02,2025-01-23 11:27:13,Returned,,,,,,
M0127,B00371,2,S0025,2023-10-07 08:09:15,2023-10-21,2023-10-17 16:10:38,Returned,,,,,,
M0187,B00244,3,S0019,2024-03-31 10:56:32,2024-04-14,2024-05-05 12:55:14,Returned,,,,,,
M0179,B00336,3,S0026,2020-10-11 14:15:15,2020-10-25,2020-10-21 15:26:33,Returned,,,,,,
M0042,B00279,4,S0049,2024-06-29 13:26:36,2024-07-13,2024-07-06 12:16:46,Returned,,,,,,
M0224,B00336,3,S0028,2021-01-02 09:40:35,2021-01-16,2021-01-14 13:17:59,Returned,,,,,,
M0045,B00094,3,S0045,2024-06-29 10:09:33,2024-07-13,2024-07-08 16:36:02,Returned,,,,,,
M0008,B00412,4,S0049,2025-06-03 15:49:32,2025-06-17,2025-06-11 16:39:53,Returned,,,,,,
M0135,B00441,1,S0021,2022-08-20 09:49:13,2022-09-03,2022-09-22 13:18:37,Returned,,,,,,
M0294,B00314,2,S0042,2025-12-06 10:30:51,2025-12-20,2025-12-12 11:25:34,Returned,,,,,,
M0123,B00263,1,S0025,2023-04-04 15:51:14,2023-04-18,2023-04-14 14:26:29,Returned,,,,,,
M0194,B00151,1,S0048,2024-12-01 08:20:57,2024-12-15,2024-12-07 09:27:42,Returned,,,,,,
M0008,B00224,3,S0028,2023-07-21 15:08:27,2023-08-04,2023-07-25 16:26:33,Returned,,,,,,
M0214,B00002,1,S0032,2025-05-24 11:19:06,2025-06-07,2025-05-29 10:23:22,Returned,,,,,,
M0210,B00480,3,S0001,2025-05-24 11:00:59,2025-06-07,2025-06-13 13:22:24,Returned,,,,,,
M0224,B00072,1,S0032,2023-01-16 14:28:05,2023-01-30,2023-01-23 13:58:16,Returned,,,,,,
M0196,B00055,2,S0006,2023-08-12 12:36:24,2023-08-26,2023-08-16 15:17:31,Returned,,,,,,
M0233,B00479,1,S0042,2025-02-09 13:53:31,2025-02-23,2025-03-12 12:09:27,Returned,,,,,,
M0140,B00255,1,S0005,2022-09-24 11:11:34,2022-10-08,2022-09-29 13:20:07,Returned,,,,,,
M0095,B00029,2,S0010,2024-04-21 13:41:06,2024-05-05,2024-04-23 11:10:26,Returned,,,,,,
M0162,B00489,2,S0020,2023-10-21 11:52:17,2023-11-04,2023-10-27 09:46:58,Returned,,,,,,
M0123,B00224,3,S0027,2025-03-22 10:38:39,2025-04-05,2025-03-30 15:56:25,Returned,,,,,,
M0020,B00015,3,S0006,2024-01-24 16:33:47,2024-02-07,2024-02-03 15:03:01,Returned,,,,,,
M0225,B00195,3,S0038,2025-03-22 11:22:36,2025-04-05,2025-03-28 13:26:52,Returned,,,,,,
M0190,B00103,1,S0005,2023-05-30 16:34:53,2023-06-13,2023-06-06 16:49:25,Returned,,,,,,
M0038,B00468,1,S0007,2023-11-05 10:00:44,2023-11-19,2023-11-13 16:39:27,Returned,,,,,,
M0138,B00330,1,S0024,2023-01-14 11:14:45,2023-01-28,2023-01-17 14:19:02,Returned,,,,,,
M0023,B00265,2,S0009,2023-08-20 12:01:47,2023-09-03,2023-08-25 13:57:13,Returned,,,,,,
M0148,B00232,2,S0039,2023-09-30 10:31:59,2023-10-14,2023-10-08 14:10:09,Returned,,,,,,
M0136,B00271,3,S0013,2024-10-26 09:52:20,2024-11-09,2024-10-28 16:15:47,Returned,,,,,,
M0109,B00465,1,S0009,2025-06-08 13:41:47,2025-06-22,2025-06-15 08:22:01,Returned,,,,,,
M0221,B00469,1,S0024,2023-09-10 15:49:03,2023-09-24,2023-09-18 14:41:46,Returned,,,,,,
M0174,B00054,1,S0013,2024-11-17 11:18:19,2024-12-01,2024-11-25 11:52:04,Returned,,,,,,
M0003,B00074,1,S0023,2025-07-18 14:50:01,2025-08-01,2025-07-26 08:00:17,Returned,,,,,,
M0034,B00351,2,S0010,2025-03-30 08:16:55,2025-04-13,2025-04-06 14:58:51,Returned,,,,,,
M0170,B00289,2,S0041,2023-03-26 15:22:36,2023-04-09,2023-04-04 16:27:49,Returned,,,,,,
M0208,B00096,4,S0043,2024-12-01 14:09:14,2024-12-15,2024-12-06 10:32:11,Returned,,,,,,
M0247,B00192,1,S0001,2023-08-12 14:56:44,2023-08-26,2023-08-17 15:44:26,Returned,,,,,,
M0031,B00442,1,S0039,2023-07-04 12:46:03,2023-07-18,2023-07-11 14:52:30,Returned,,,,,,
M0216,B00064,1,S0003,2023-05-07 12:44:19,2023-05-21,2023-05-11 14:14:28,Returned,,,,,,
M0072,B00442,3,S0047,2023-12-10 12:05:21,2023-12-24,2023-12-17 10:09:10,Returned,,,,,,
M0155,B00274,1,S0004,2025-10-10 15:44:20,2025-10-24,2025-10-19 09:19:38,Returned,,,,,,
M0226,B00175,1,S0012,2025-08-09 15:32:18,2025-08-23,2025-08-19 10:20:25,Returned,,,,,,
M0239,B00375,1,S0014,2023-05-06 11:47:31,2023-05-20,2023-05-18 11:02:17,Returned,,,,,,
M0011,B00242,1,S0039,2024-07-16 11:53:26,2024-07-30,2024-07-30 16:23:39,Returned,,,,,,
M0171,B00126,1,S0002,2025-05-18 10:36:32,2025-06-01,2025-05-22 14:29:26,Returned,,,,,,
M0073,B00103,1,S0050,2023-08-12 15:23:45,2023-08-26,2023-08-19 09:34:33,Returned,,,,,,
M0011,B00037,3,S0017,2022-03-19 14:52:34,2022-04-02,2022-04-02 08:57:20,Returned,,,,,,
M0251,B00452,5,S0010,2024-06-20 13:17:08,2024-07-04,2024-06-25 13:39:24,Returned,,,,,,
M0203,B00156,1,S0015,2024-08-11 12:34:23,2024-08-25,2024-09-04 11:51:11,Returned,,,,,,
M0058,B00005,1,S0042,2023-07-22 12:19:44,2023-08-05,2023-08-19 10:02:32,Returned,,,,,,
M0011,B00255,1,S0019,2022-11-17 14:32:59,2022-12-01,2022-12-01 15:44:02,Returned,,,,,,
M0156,B00367,2,S0035,2024-05-27 11:20:02,2024-06-10,2024-06-02 09:06:39,Returned,,,,,,
M0122,B00451,1,S0037,2023-10-08 09:31:08,2023-10-22,2023-10-16 10:08:23,Returned,,,,,,
M0023,B00144,5,S0008,2024-12-07 14:59:00,2024-12-21,2024-12-15 11:49:00,Returned,,,,,,
M0004,B00033,2,S0047,2023-12-03 12:02:55,2023-12-17,2023-12-11 10:49:42,Returned,,,,,,
M0140,B00388,1,S0050,2025-02-02 14:44:48,2025-02-16,2025-02-13 10:25:41,Returned,,,,,,
M0083,B00366,2,S0028,2024-12-07 15:24:34,2024-12-21,2024-12-13 14:05:25,Returned,,,,,,
M0259,B00289,2,S0050,2023-04-16 12:01:52,2023-04-30,2023-04-27 15:34:12,Returned,,,,,,
M0248,B00362,1,S0021,2024-11-21 12:24:41,2024-12-05,2024-11-29 11:56:34,Returned,,,,,,
M0207,B00434,2,S0031,2024-06-16 13:49:36,2024-06-30,2024-06-27 10:47:05,Returned,,,,,,
M0056,B00060,1,S0041,2022-10-04 13:51:45,2022-10-18,2022-10-11 13:36:11,Returned,,,,,,
M0212,B00499,1,S0022,2023-02-03 09:29:29,2023-02-17,2023-02-21 09:37:34,Returned,,,,,,
M0263,B00336,1,S0030,2021-01-03 09:32:53,2021-01-17,2021-01-09 11:51:05,Returned,,,,,,
M0189,B00401,1,S0037,2023-02-17 11:39:51,2023-03-03,2023-03-06 12:30:30,Returned,,,,,,
M0212,B00163,1,S0047,2023-07-30 09:30:40,2023-08-13,2023-07-31 10:52:40,Returned,,,,,,
M0216,B00272,1,S0011,2025-02-02 10:49:24,2025-02-16,2025-02-09 11:05:47,Returned,,,,,,
M0138,B00370,2,S0039,2022-03-19 09:21:21,2022-04-02,2022-03-28 12:06:21,Returned,,,,,,
M0195,B00263,6,S0036,2023-10-04 16:50:36,2023-10-18,2023-10-19 10:03:46,Returned,,,,,,
M0149,B00156,1,S0003,2025-10-18 13:03:02,2025-11-01,2025-10-21 12:08:57,Returned,,,,,,
M0285,B00166,3,S0039,2025-08-19 16:38:15,2025-09-02,2025-08-25 15:38:24,Returned,,,,,,
M0214,B00428,2,S0032,2024-07-09 16:36:57,2024-07-23,2024-07-19 11:03:11,Returned,,,,,,
M0254,B00324,1,S0007,2023-02-12 09:06:57,2023-02-26,2023-02-17 09:50:22,Returned,,,,,,
M0033,B00322,1,S0034,2025-12-20 09:08:40,2026-01-03,2025-12-28 09:17:49,Returned,,,,,,
M0061,B00267,2,S0006,2023-08-13 13:16:46,2023-08-27,2023-08-18 12:41:00,Returned,,,,,,
M0288,B00068,1,S0049,2025-10-11 09:52:20,2025-10-25,2025-10-15 12:09:49,Returned,,,,,,
M0023,B00367,4,S0050,2025-06-15 12:24:59,2025-06-29,2025-06-24 09:05:20,Returned,,,,,,
M0011,B00210,5,S0030,2023-06-26 14:23:06,2023-07-10,2023-07-10 11:47:38,Returned,,,,,,
M0109,B00467,1,S0010,2024-09-07 12:25:16,2024-09-21,2024-10-10 14:46:45,Returned,,,,,,
M0292,B00191,2,S0033,2025-03-07 14:13:48,2025-03-21,2025-03-11 10:31:17,Returned,,,,,,
M0136,B00363,1,S0042,2023-04-30 13:55:12,2023-05-14,2023-05-08 10:52:27,Returned,,,,,,
M0202,B00430,5,S0028,2022-12-04 10:14:17,2022-12-18,2022-12-09 16:33:32,Returned,,,,,,
M0298,B00441,1,S0043,2023-08-27 12:46:11,2023-09-10,2023-09-04 16:44:37,Returned,,,,,,
M0265,B00434,1,S0039,2024-05-08 12:55:49,2024-05-22,2024-05-14 14:39:32,Returned,,,,,,
M0216,B00437,2,S0047,2024-02-05 16:37:01,2024-02-19,2024-02-17 12:36:54,Returned,,,,,,
M0034,B00083,3,S0009,2024-08-04 13:43:10,2024-08-18,2024-08-13 10:53:59,Returned,,,,,,
M0195,B00329,1,S0046,2025-01-19 08:25:27,2025-02-02,2025-01-25 08:55:10,Returned,,,,,,
M0017,B00295,2,S0016,2025-02-09 12:39:52,2025-02-23,2025-02-23 11:20:26,Returned,,,,,,
M0031,B00469,1,S0009,2025-04-11 15:04:51,2025-04-25,2025-04-21 16:21:56,Returned,,,,,,
M0017,B00160,1,S0025,2022-12-28 16:21:36,2023-01-11,2023-01-11 11:54:47,Returned,,,,,,
M0016,B00363,1,S0047,2023-06-13 14:31:12,2023-06-27,2023-06-21 14:49:43,Returned,,,,,,
M0165,B00457,3,S0026,2025-07-22 14:06:18,2025-08-05,2025-07-26 08:09:34,Returned,,,,,,
M0115,B00198,1,S0004,2025-05-04 10:54:21,2025-05-18,2025-05-09 11:48:19,Returned,,,,,,
M0242,B00218,1,S0003,2025-01-25 10:28:40,2025-02-08,2025-02-18 16:51:52,Returned,,,,,,
M0132,B00422,1,S0024,2024-12-29 12:36:05,2025-01-12,2025-01-10 11:30:44,Returned,,,,,,
M0287,B00265,1,S0028,2024-10-20 15:21:17,2024-11-03,2024-10-28 11:13:13,Returned,,,,,,
M0149,B00261,4,S0039,2024-06-11 16:40:02,2024-06-25,2024-06-19 11:27:17,Returned,,,,,,
M0051,B00160,1,S0044,2023-04-30 14:55:26,2023-05-14,2023-05-04 09:21:19,Returned,,,,,,
M0110,B00123,2,S0043,2024-06-22 08:27:38,2024-07-06,2024-07-23 09:56:09,Returned,,,,,,
M0176,B00279,4,S0009,2024-09-01 11:56:23,2024-09-15,2024-09-08 09:35:32,Returned,,,,,,
M0160,B00291,2,S0004,2023-12-23 11:16:26,2024-01-06,2023-12-27 13:07:18,Returned,,,,,,
M0280,B00396,2,S0037,2023-03-11 14:05:49,2023-03-25,2023-03-19 10:51:13,Returned,,,,,,
M0122,B00011,2,S0021,2025-04-06 09:04:32,2025-04-20,2025-04-11 10:44:30,Returned,,,,,,
M0285,B00080,1,S0002,2022-05-08 11:37:19,2022-05-22,2022-05-12 09:03:22,Returned,,,,,,
M0270,B00222,3,S0017,2024-07-14 13:27:33,2024-07-28,2024-07-21 15:49:13,Returned,,,,,,
M0133,B00031,4,S0013,2022-01-30 12:23:00,2022-02-13,2022-02-05 14:40:25,Returned,,,,,,
M0011,B00247,5,S0050,2023-12-31 15:09:08,2024-01-14,2024-01-14 15:01:37,Returned,,,,,,
M0018,B00107,1,S0043,2025-10-14 15:52:34,2025-10-28,2025-10-20 15:48:57,Returned,,,,,,
M0296,B00331,3,S0023,2025-07-19 14:47:08,2025-08-02,2025-07-23 09:59:18,Returned,,,,,,
M0035,B00174,1,S0040,2025-12-08 15:57:34,2025-12-22,2025-12-14 13:29:25,Returned,,,,,,
M0022,B00489,2,S0049,2024-04-13 15:12:36,2024-04-27,2024-04-14 12:04:30,Returned,,,,,,
M0259,B00437,2,S0028,2024-04-07 15:01:11,2024-04-21,2024-04-24 11:57:45,Returned,,,,,,
M0018,B00041,1,S0041,2025-05-29 15:05:13,2025-06-12,2025-06-04 10:34:31,Returned,,,,,,
M0031,B00149,4,S0044,2024-03-16 15:49:19,2024-03-30,2024-03-23 09:58:09,Returned,,,,,,
M0074,B00196,4,S0040,2025-11-11 15:05:30,2025-11-25,2025-11-17 15:50:27,Returned,,,,,,
M0049,B00369,1,S0034,2023-12-23 14:20:43,2024-01-06,2024-01-17 11:12:12,Returned,,,,,,
M0108,B00468,1,S0003,2023-12-30 10:55:23,2024-01-13,2024-01-04 16:58:54,Returned,,,,,,
M0006,B00465,4,S0030,2025-09-07 10:39:37,2025-09-21,2025-09-17 11:41:50,Returned,,,,,,
M0160,B00060,2,S0040,2023-05-29 11:31:14,2023-06-12,2023-05-31 15:22:45,Returned,,,,,,
M0138,B00031,4,S0046,2022-08-27 15:46:53,2022-09-10,2022-08-31 14:04:08,Returned,,,,,,
M0173,B00130,1,S0037,2025-04-20 15:24:41,2025-05-04,2025-04-25 11:09:54,Returned,,,,,,
M0214,B00289,2,S0039,2023-05-07 14:12:56,2023-05-21,2023-05-16 10:47:23,Returned,,,,,,
